Date,Close
2007-08-27,0.04380000114440918
2007-08-28,0.042699999809265136
2007-08-29,0.038499999046325686
2007-08-30,0.037300000190734865
2007-08-31,0.039900000095367434
2007-09-04,0.042800002098083496
2007-09-05,0.0421999979019165
2007-09-06,0.041599998474121096
2007-09-07,0.03940000057220459
2007-09-10,0.03869999885559082
2007-09-11,0.039900000095367434
2007-09-12,0.03900000095367431
2007-09-13,0.03950000047683716
2007-09-14,0.03880000114440918
2007-09-17,0.039900000095367434
2007-09-18,0.03859999895095825
2007-09-19,0.03809999942779541
2007-09-20,0.03670000076293945
2007-09-21,0.03619999885559082
2007-09-24,0.03670000076293945
2007-09-25,0.03690000057220459
2007-09-26,0.03625
2007-09-27,0.035999999046325684
2007-09-28,0.03700000047683716
2007-10-01,0.03795000076293945
2007-10-02,0.038499999046325686
2007-10-03,0.03839999914169311
2007-10-04,0.038350000381469726
2007-10-05,0.03869999885559082
2007-10-08,0.03865000009536743
2007-10-09,0.03910000085830689
2007-10-10,0.03934999942779541
2007-10-11,0.04005000114440918
2007-10-12,0.04079999923706055
2007-10-15,0.041599998474121096
2007-10-16,0.04125
2007-10-17,0.038900001049041746
2007-10-18,0.03640000104904175
2007-10-19,0.03740000009536743
2007-10-22,0.03859999895095825
2007-10-23,0.03859999895095825
2007-10-24,0.037100000381469725
2007-10-25,0.03819999933242798
2007-10-26,0.03839999914169311
2007-10-29,0.03859999895095825
2007-10-30,0.038499999046325686
2007-10-31,0.03819999933242798
2007-11-01,0.037049999237060545
2007-11-02,0.035
2007-11-05,0.035799999237060544
2007-11-06,0.03630000114440918
2007-11-07,0.03359999895095825
2007-11-08,0.03279999971389771
2007-11-09,0.031700000762939454
2007-11-12,0.03180000066757202
2007-11-13,0.03359999895095825
2007-11-14,0.03315000057220459
2007-11-15,0.03190000057220459
2007-11-16,0.032899999618530275
2007-11-19,0.032750000953674314
2007-11-20,0.03160000085830689
2007-11-21,0.030399999618530273
2007-11-23,0.03140000104904175
2007-11-26,0.030550000667572023
2007-11-27,0.03075000047683716
2007-11-28,0.029600000381469725
2007-11-29,0.028849999904632568
2007-11-30,0.03069999933242798
2007-12-03,0.029600000381469725
2007-12-04,0.029800000190734862
2007-12-05,0.029800000190734862
2007-12-06,0.029600000381469725
2007-12-07,0.030199999809265136
2007-12-10,0.029700000286102295
2007-12-11,0.02869999885559082
2007-12-12,0.02809999942779541
2007-12-13,0.027799999713897704
2007-12-14,0.027950000762939454
2007-12-17,0.02930000066757202
2007-12-18,0.029700000286102295
2007-12-19,0.028350000381469728
2007-12-20,0.02805000066757202
2007-12-21,0.029000000953674318
2007-12-24,0.03200000047683716
2007-12-26,0.03224999904632568
2007-12-27,0.03075000047683716
2007-12-28,0.030799999237060546
2007-12-31,0.03140000104904175
2008-01-02,0.031700000762939454
2008-01-03,0.03150000095367431
2008-01-04,0.031150000095367433
2008-01-07,0.031649999618530274
2008-01-08,0.03160000085830689
2008-01-09,0.031099998950958253
2008-01-10,0.03130000114440918
2008-01-11,0.03009999990463257
2008-01-14,0.030850000381469726
2008-01-15,0.030850000381469726
2008-01-16,0.030399999618530273
2008-01-17,0.029800000190734862
2008-01-18,0.027899999618530274
2008-01-22,0.022300000190734862
2008-01-23,0.02109999895095825
2008-01-24,0.022999999523162843
2008-01-25,0.022200000286102296
2008-01-28,0.022149999141693116
2008-01-29,0.022049999237060545
2008-01-30,0.021400001049041748
2008-01-31,0.018700000047683716
2008-02-01,0.02049999952316284
2008-02-04,0.021700000762939452
2008-02-05,0.02144999980926514
2008-02-06,0.020399999618530274
2008-02-07,0.020999999046325685
2008-02-08,0.021600000858306885
2008-02-11,0.02190000057220459
2008-02-12,0.0225
2008-02-13,0.022100000381469725
2008-02-14,0.022200000286102296
2008-02-15,0.021300001144409178
2008-02-19,0.021700000762939452
2008-02-20,0.021749999523162842
2008-02-21,0.021400001049041748
2008-02-22,0.021400001049041748
2008-02-25,0.02109999895095825
2008-02-26,0.020750000476837158
2008-02-27,0.019299999475479127
2008-02-28,0.018550000190734862
2008-02-29,0.01784999966621399
2008-03-03,0.016349999904632567
2008-03-04,0.015950000286102294
2008-03-05,0.014800000190734863
2008-03-06,0.013650000095367432
2008-03-07,0.01399999976158142
2008-03-10,0.012999999523162841
2008-03-11,0.01440000057220459
2008-03-12,0.01440000057220459
2008-03-13,0.012999999523162841
2008-03-14,0.011200000047683716
2008-03-17,0.009900000095367432
2008-03-18,0.008999999761581421
2008-03-19,0.0064999997615814206
2008-03-20,0.005
2008-03-24,0.010149999856948852
2008-03-25,0.012549999952316284
2008-03-26,0.012699999809265138
2008-03-27,0.0125
2008-03-28,0.01350000023841858
2008-03-31,0.012749999761581421
2008-04-01,0.013550000190734863
2008-04-02,0.013650000095367432
2008-04-03,0.013600000143051148
2008-04-04,0.013200000524520875
2008-04-07,0.013600000143051148
2008-04-08,0.01350000023841858
2008-04-09,0.012749999761581421
2008-04-10,0.012350000143051147
2008-04-11,0.01159999966621399
2008-04-14,0.010750000476837157
2008-04-15,0.01100000023841858
2008-04-16,0.011150000095367431
2008-04-17,0.012100000381469727
2008-04-18,0.013200000524520875
2008-04-21,0.012699999809265138
2008-04-22,0.012549999952316284
2008-04-23,0.012000000476837159
2008-04-24,0.012200000286102295
2008-04-25,0.01284999966621399
2008-04-28,0.013300000429153443
2008-04-29,0.01440000057220459
2008-04-30,0.013400000333786011
2008-05-01,0.013700000047683715
2008-05-02,0.01465000033378601
2008-05-05,0.015499999523162842
2008-05-06,0.015950000286102294
2008-05-07,0.016299999952316284
2008-05-08,0.016200000047683717
2008-05-09,0.01649999976158142
2008-05-12,0.0175
2008-05-13,0.01784999966621399
2008-05-14,0.01784999966621399
2008-05-15,0.017899999618530272
2008-05-16,0.017999999523162842
2008-05-19,0.018049999475479125
2008-05-20,0.01825000047683716
2008-05-21,0.01809999942779541
2008-05-22,0.01825000047683716
2008-05-23,0.017999999523162842
2008-05-27,0.01850000023841858
2008-05-28,0.018550000190734862
2008-05-29,0.018650000095367433
2008-05-30,0.01850000023841858
2008-06-02,0.017899999618530272
2008-06-03,0.01809999942779541
2008-06-04,0.018049999475479125
2008-06-05,0.01809999942779541
2008-06-06,0.017999999523162842
2008-06-09,0.01850000023841858
2008-06-10,0.019700000286102293
2008-06-11,0.019049999713897706
2008-06-12,0.019500000476837157
2008-06-13,0.019299999475479127
2008-06-16,0.01940000057220459
2008-06-17,0.019550000429153443
2008-06-18,0.018799999952316283
2008-06-19,0.018600000143051146
2008-06-20,0.017999999523162842
2008-06-23,0.01850000023841858
2008-06-24,0.01794999957084656
2008-06-25,0.01759999990463257
2008-06-26,0.016799999475479124
2008-06-27,0.016299999952316284
2008-06-30,0.01705000042915344
2008-07-01,0.01825000047683716
2008-07-02,0.017899999618530272
2008-07-03,0.01809999942779541
2008-07-07,0.017749999761581422
2008-07-08,0.018200000524520876
2008-07-09,0.017899999618530272
2008-07-10,0.016299999952316284
2008-07-11,0.015700000524520873
2008-07-14,0.014249999523162842
2008-07-15,0.01375
2008-07-16,0.013450000286102295
2008-07-17,0.013899999856948852
2008-07-18,0.014199999570846557
2008-07-21,0.013799999952316283
2008-07-22,0.015
2008-07-23,0.015449999570846558
2008-07-24,0.016100000143051147
2008-07-25,0.01690000057220459
2008-07-28,0.016649999618530274
2008-07-29,0.016799999475479124
2008-07-30,0.016699999570846558
2008-07-31,0.016349999904632567
2008-08-01,0.016299999952316284
2008-08-04,0.01659999966621399
2008-08-05,0.017100000381469728
2008-08-06,0.01600000023841858
2008-08-07,0.016299999952316284
2008-08-08,0.016649999618530274
2008-08-11,0.017699999809265135
2008-08-12,0.01825000047683716
2008-08-13,0.01815000057220459
2008-08-14,0.018300000429153442
2008-08-15,0.017999999523162842
2008-08-18,0.01740000009536743
2008-08-19,0.01764999985694885
2008-08-20,0.016699999570846558
2008-08-21,0.01684999942779541
2008-08-22,0.016649999618530274
2008-08-25,0.016449999809265137
2008-08-26,0.01674999952316284
2008-08-27,0.016399999856948854
2008-08-28,0.017000000476837158
2008-08-29,0.01690000057220459
2008-09-02,0.01649999976158142
2008-09-03,0.016649999618530274
2008-09-04,0.01649999976158142
2008-09-05,0.016399999856948854
2008-09-08,0.016699999570846558
2008-09-09,0.016399999856948854
2008-09-10,0.016200000047683717
2008-09-11,0.015800000429153443
2008-09-12,0.014600000381469726
2008-09-15,0.008100000023841859
2008-09-16,0.008600000143051147
2008-09-17,0.00019999999552965163
2008-09-18,0.0007000000029802323
2008-09-19,0.009200000166893006
2008-09-22,0.00875
2008-09-23,0.00800000011920929
2008-09-24,0.004399999976158142
2008-09-25,0.0070999997854232786
2008-09-26,0.008299999833106995
2008-09-29,0.0044999998807907105
2008-09-30,0.008999999761581421
2008-10-01,0.00800000011920929
2008-10-02,0.005899999737739563
2008-10-03,0.004699999988079071
2008-10-06,0.0040999999642372135
2008-10-07,0.007850000262260437
2008-10-08,0.006399999856948852
2008-10-09,0.005799999833106995
2008-10-10,0.0020999999344348905
2008-10-13,0.0020999999344348905
2008-10-14,0.0023499999940395353
2008-10-15,0.0020000000298023225
2008-10-16,0.004350000023841858
2008-10-17,0.007799999713897705
2008-10-20,0.010199999809265137
2008-10-21,0.010950000286102294
2008-10-22,0.010099999904632569
2008-10-23,0.009100000262260438
2008-10-24,0.008199999928474427
2008-10-27,0.007300000190734863
2008-10-28,0.0075
2008-10-29,0.005649999976158142
2008-10-30,0.00375
2008-10-31,0.004350000023841858
2008-11-03,0.004199999868869781
2008-11-04,0.0046500000357627864
2008-11-05,0.003799999952316284
2008-11-06,0.0031499999761581423
2008-11-07,0.0028999999165534975
2008-11-10,0.0020000000298023225
2008-11-11,0.0019499999284744263
2008-11-12,0.0014000000059604645
2008-11-13,0.001899999976158142
2008-11-14,0.0012999999523162842
2008-11-17,0.0009000000357627869
2008-11-18,0.0010999999940395355
2008-11-19,0.0006499999761581421
2008-11-20,4.999999888241291e-05
2008-11-21,9.999999776482581e-05
2008-11-24,9.999999776482581e-05
2008-11-25,0.0010000000149011613
2008-11-26,0.00029999999329447744
2008-11-28,0.00019999999552965163
2008-12-01,9.999999776482581e-05
2008-12-02,0.0005000000074505806
2008-12-03,0.00014999999664723872
2008-12-04,4.999999888241291e-05
2008-12-05,9.999999776482581e-05
2008-12-08,4.999999888241291e-05
2008-12-09,9.999999776482581e-05
2008-12-10,4.999999888241291e-05
2008-12-11,9.999999776482581e-05
2008-12-12,9.999999776482581e-05
2008-12-15,4.999999888241291e-05
2008-12-16,0.0002500000037252903
2008-12-17,4.999999888241291e-05
2008-12-18,4.999999888241291e-05
2008-12-19,4.999999888241291e-05
2008-12-22,4.999999888241291e-05
2008-12-23,4.999999888241291e-05
2008-12-24,4.999999888241291e-05
2008-12-26,4.999999888241291e-05
2008-12-29,9.999999776482581e-05
2008-12-30,0.0009000000357627869
2008-12-31,0.0011500000208616258
2009-01-02,0.0008500000089406968
2009-01-05,0.0008500000089406968
2009-01-06,0.0012999999523162842
2009-01-07,0.0010000000149011613
2009-01-08,0.0007999999821186065
2009-01-09,0.0006499999761581421
2009-01-12,0.0006499999761581421
2009-01-13,0.0010499999672174453
2009-01-14,0.0010999999940395355
2009-01-15,0.0010000000149011613
2009-01-16,0.0011500000208616258
2009-01-20,0.0010000000149011613
2009-01-21,0.0010999999940395355
2009-01-22,0.0010000000149011613
2009-01-23,0.0009000000357627869
2009-01-26,0.0010000000149011613
2009-01-27,0.0012999999523162842
2009-01-28,0.0018000000715255738
2009-01-29,0.002199999988079071
2009-01-30,0.002199999988079071
2009-02-02,0.002450000047683716
2009-02-03,0.003100000023841858
2009-02-04,0.0028999999165534975
2009-02-05,0.0027000001072883606
2009-02-06,0.0027000001072883606
2009-02-09,0.002750000059604645
2009-02-10,0.003050000071525574
2009-02-11,0.0030000001192092896
2009-02-12,0.0028499999642372133
2009-02-13,0.0028999999165534975
2009-02-17,0.0028499999642372133
2009-02-18,0.0030000001192092896
2009-02-19,0.0030000001192092896
2009-02-20,0.0026499998569488527
2009-02-23,0.0027000001072883606
2009-02-24,0.0029499998688697817
2009-02-25,0.0029499998688697817
2009-02-26,0.0026499998569488527
2009-02-27,0.0025
2009-03-02,0.0023000000417232516
2009-03-03,0.0026499998569488527
2009-03-04,0.0025
2009-03-05,0.0020000000298023225
2009-03-06,0.0018500000238418578
2009-03-09,0.0020000000298023225
2009-03-10,0.0023499999940395353
2009-03-11,0.002199999988079071
2009-03-12,0.0020000000298023225
2009-03-13,0.001899999976158142
2009-03-16,0.002199999988079071
2009-03-17,0.0022499999403953553
2009-03-18,0.0020499999821186068
2009-03-19,0.001899999976158142
2009-03-20,0.0020000000298023225
2009-03-23,0.001899999976158142
2009-03-24,0.0020499999821186068
2009-03-25,0.0018500000238418578
2009-03-26,0.0014000000059604645
2009-03-27,0.00125
2009-03-30,0.0011999999731779098
2009-03-31,0.0020000000298023225
2009-04-01,0.0020999999344348905
2009-04-02,0.001899999976158142
2009-04-03,0.0020000000298023225
2009-04-06,0.0018500000238418578
2009-04-07,0.001899999976158142
2009-04-08,0.0018000000715255738
2009-04-09,0.0017499999701976775
2009-04-13,0.0017000000178813935
2009-04-14,0.0016500000655651093
2009-04-15,0.0014000000059604645
2009-04-16,0.00125
2009-04-17,0.0012999999523162842
2009-04-20,0.0011999999731779098
2009-04-21,0.0014000000059604645
2009-04-22,0.0013500000536441803
2009-04-23,0.000949999988079071
2009-04-24,0.000949999988079071
2009-04-27,0.0009000000357627869
2009-04-28,0.0011999999731779098
2009-04-29,0.000949999988079071
2009-04-30,0.00125
2009-05-01,0.0014499999582767487
2009-05-04,0.0017499999701976775
2009-05-05,0.0017499999701976775
2009-05-06,0.0018000000715255738
2009-05-07,0.0018000000715255738
2009-05-08,0.0016500000655651093
2009-05-11,0.001550000011920929
2009-05-12,0.0018000000715255738
2009-05-13,0.0017000000178813935
2009-05-14,0.001550000011920929
2009-05-15,0.001550000011920929
2009-05-18,0.001599999964237213
2009-05-19,0.0017499999701976775
2009-05-20,0.0017000000178813935
2009-05-21,0.0017499999701976775
2009-05-22,0.0017499999701976775
2009-05-26,0.0016500000655651093
2009-05-27,0.001599999964237213
2009-05-28,0.0013500000536441803
2009-05-29,0.0012999999523162842
2009-06-01,0.0008500000089406968
2009-06-02,0.0012999999523162842
2009-06-03,0.0012999999523162842
2009-06-04,0.0013500000536441803
2009-06-05,0.0018000000715255738
2009-06-08,0.0017000000178813935
2009-06-09,0.0017499999701976775
2009-06-10,0.0017499999701976775
2009-06-11,0.0017000000178813935
2009-06-12,0.0016500000655651093
2009-06-15,0.001550000011920929
2009-06-16,0.0016500000655651093
2009-06-17,0.0016500000655651093
2009-06-18,0.0017000000178813935
2009-06-19,0.0017000000178813935
2009-06-22,0.0018500000238418578
2009-06-23,0.0019499999284744263
2009-06-24,0.0018000000715255738
2009-06-25,0.0016500000655651093
2009-06-26,0.0017499999701976775
2009-06-29,0.001599999964237213
2009-06-30,0.0018000000715255738
2009-07-01,0.0016500000655651093
2009-07-02,0.001550000011920929
2009-07-06,0.001550000011920929
2009-07-07,0.0018000000715255738
2009-07-08,0.0017499999701976775
2009-07-09,0.0017499999701976775
2009-07-10,0.0016500000655651093
2009-07-13,0.0017000000178813935
2009-07-14,0.0017499999701976775
2009-07-15,0.0017499999701976775
2009-07-16,0.0016500000655651093
2009-07-17,0.0016500000655651093
2009-07-20,0.001599999964237213
2009-07-21,0.0018000000715255738
2009-07-22,0.0018000000715255738
2009-07-23,0.0018000000715255738
2009-07-24,0.0018000000715255738
2009-07-27,0.0018000000715255738
2009-07-28,0.0018500000238418578
2009-07-29,0.0017499999701976775
2009-07-30,0.0017499999701976775
2009-07-31,0.0017499999701976775
2009-08-03,0.0017499999701976775
2009-08-04,0.0017499999701976775
2009-08-05,0.0017499999701976775
2009-08-06,0.0017000000178813935
2009-08-07,0.0017000000178813935
2009-08-10,0.001599999964237213
2009-08-11,0.0018000000715255738
2009-08-12,0.0017000000178813935
2009-08-13,0.0016500000655651093
2009-08-14,0.0017000000178813935
2009-08-17,0.0017000000178813935
2009-08-18,0.0017499999701976775
2009-08-19,0.0016500000655651093
2009-08-20,0.001599999964237213
2009-08-21,0.001599999964237213
2009-08-24,0.001550000011920929
2009-08-25,0.001550000011920929
2009-08-26,0.0014499999582767487
2009-08-27,0.0014000000059604645
2009-08-28,0.0012999999523162842
2009-08-31,0.0012999999523162842
2009-09-01,0.0012999999523162842
2009-09-02,0.0012999999523162842
2009-09-03,0.00125
2009-09-04,0.00125
2009-09-08,0.00125
2009-09-09,0.0013500000536441803
2009-09-10,0.0013500000536441803
2009-09-11,0.0013500000536441803
2009-09-14,0.0012999999523162842
2009-09-15,0.00125
2009-09-16,0.000949999988079071
2009-09-17,0.000949999988079071
2009-09-18,0.0007999999821186065
2009-09-21,0.0009000000357627869
2009-09-22,0.000949999988079071
2009-09-23,0.000949999988079071
2009-09-24,0.0009000000357627869
2009-09-25,0.0009000000357627869
2009-09-28,0.0009000000357627869
2009-09-29,0.0011999999731779098
2009-09-30,0.0011500000208616258
2009-10-01,0.000949999988079071
2009-10-02,0.0009000000357627869
2009-10-05,0.0009000000357627869
2009-10-06,0.0007000000029802323
2009-10-07,0.0005999999865889549
2009-10-08,0.0005999999865889549
2009-10-09,0.0006499999761581421
2009-10-12,0.0005999999865889549
2009-10-13,0.0005999999865889549
2009-10-14,0.0006499999761581421
2009-10-15,0.0005499999970197678
2009-10-16,0.0005999999865889549
2009-10-19,0.0005999999865889549
2009-10-20,0.0007500000298023224
2009-10-21,0.0006499999761581421
2009-10-22,0.0005000000074505806
2009-10-23,0.0005000000074505806
2009-10-26,0.0005000000074505806
2009-10-27,0.0007000000029802323
2009-10-28,0.0005999999865889549
2009-10-29,0.0005000000074505806
2009-10-30,0.00045000001788139346
2009-11-02,0.00039999999105930326
2009-11-03,0.0005000000074505806
2009-11-04,0.00045000001788139346
2009-11-05,0.00035000000149011613
2009-11-06,0.00045000001788139346
2009-11-09,0.00045000001788139346
2009-11-10,0.0005999999865889549
2009-11-11,0.0005999999865889549
2009-11-12,0.0005499999970197678
2009-11-13,0.0005499999970197678
2009-11-16,0.0005499999970197678
2009-11-17,0.0005499999970197678
2009-11-18,0.00029999999329447744
2009-11-19,4.999999888241291e-05
2009-11-20,9.999999776482581e-05
2009-11-23,0.00019999999552965163
2009-11-24,0.00039999999105930326
2009-11-25,0.00039999999105930326
2009-11-27,0.0002500000037252903
2009-11-30,0.0005000000074505806
2009-12-01,0.0005000000074505806
2009-12-02,0.00039999999105930326
2009-12-03,0.00039999999105930326
2009-12-04,0.00039999999105930326
2009-12-07,0.00014999999664723872
2009-12-08,0.0002500000037252903
2009-12-09,0.0002500000037252903
2009-12-10,0.0002500000037252903
2009-12-11,0.00019999999552965163
2009-12-14,0.00019999999552965163
2009-12-15,0.00039999999105930326
2009-12-16,0.00035000000149011613
2009-12-17,0.00039999999105930326
2009-12-18,0.00039999999105930326
2009-12-21,0.00045000001788139346
2009-12-22,0.0007000000029802323
2009-12-23,0.0005499999970197678
2009-12-24,0.00039999999105930326
2009-12-28,0.0005499999970197678
2009-12-29,0.000949999988079071
2009-12-30,0.00039999999105930326
2009-12-31,0.0005000000074505806
2010-01-04,0.0005499999970197678
2010-01-05,0.0005999999865889549
2010-01-06,0.00045000001788139346
2010-01-07,0.00045000001788139346
2010-01-08,0.00039999999105930326
2010-01-11,0.0002500000037252903
2010-01-12,0.00039999999105930326
2010-01-13,0.0005000000074505806
2010-01-14,0.00045000001788139346
2010-01-15,0.0005499999970197678
2010-01-19,0.0005000000074505806
2010-01-20,0.0005000000074505806
2010-01-21,0.00039999999105930326
2010-01-22,0.00045000001788139346
2010-01-25,0.00045000001788139346
2010-01-26,0.0006499999761581421
2010-01-27,0.0007000000029802323
2010-01-28,0.0007000000029802323
2010-01-29,0.0007000000029802323
2010-02-01,0.0008500000089406968
2010-02-02,0.0009000000357627869
2010-02-03,0.0009000000357627869
2010-02-04,0.0008500000089406968
2010-02-05,0.0008500000089406968
2010-02-08,0.0009000000357627869
2010-02-09,0.0010000000149011613
2010-02-10,0.0010000000149011613
2010-02-11,0.000949999988079071
2010-02-12,0.0009000000357627869
2010-02-16,0.0008500000089406968
2010-02-17,0.0009000000357627869
2010-02-18,0.0008500000089406968
2010-02-19,0.000949999988079071
2010-02-22,0.0008500000089406968
2010-02-23,0.0011500000208616258
2010-02-24,0.0010999999940395355
2010-02-25,0.0011500000208616258
2010-02-26,0.0011500000208616258
2010-03-01,0.0011999999731779098
2010-03-02,0.00125
2010-03-03,0.0013500000536441803
2010-03-04,0.0013500000536441803
2010-03-05,0.0014499999582767487
2010-03-08,0.0014499999582767487
2010-03-09,0.0015000000596046448
2010-03-10,0.0014499999582767487
2010-03-11,0.0014499999582767487
2010-03-12,0.0014000000059604645
2010-03-15,0.0014499999582767487
2010-03-16,0.001550000011920929
2010-03-17,0.0015000000596046448
2010-03-18,0.0014499999582767487
2010-03-19,0.0014499999582767487
2010-03-22,0.0014000000059604645
2010-03-23,0.0012999999523162842
2010-03-24,0.0013500000536441803
2010-03-25,0.0012999999523162842
2010-03-26,0.0012999999523162842
2010-03-29,0.00125
2010-03-30,0.0015000000596046448
2010-03-31,0.0015000000596046448
2010-04-01,0.0015000000596046448
2010-04-05,0.001599999964237213
2010-04-06,0.0016500000655651093
2010-04-07,0.001599999964237213
2010-04-08,0.001550000011920929
2010-04-09,0.0015000000596046448
2010-04-12,0.0013500000536441803
2010-04-13,0.0015000000596046448
2010-04-14,0.001550000011920929
2010-04-15,0.0015000000596046448
2010-04-16,0.0015000000596046448
2010-04-19,0.0015000000596046448
2010-04-20,0.0014499999582767487
2010-04-21,0.0014499999582767487
2010-04-22,0.0015000000596046448
2010-04-23,0.001550000011920929
2010-04-26,0.0015000000596046448
2010-04-27,0.0014499999582767487
2010-04-28,0.001550000011920929
2010-04-29,0.001599999964237213
2010-04-30,0.001550000011920929
2010-05-03,0.001599999964237213
2010-05-04,0.001550000011920929
2010-05-05,0.0014499999582767487
2010-05-06,0.0010000000149011613
2010-05-07,0.0011999999731779098
2010-05-10,0.0014499999582767487
2010-05-11,0.0015000000596046448
2010-05-12,0.0015000000596046448
2010-05-13,0.001550000011920929
2010-05-14,0.0014499999582767487
2010-05-17,0.0015000000596046448
2010-05-18,0.0016500000655651093
2010-05-19,0.0016500000655651093
2010-05-20,0.001550000011920929
2010-05-21,0.0015000000596046448
2010-05-24,0.0015000000596046448
2010-05-25,0.001599999964237213
2010-05-26,0.001599999964237213
2010-05-27,0.001599999964237213
2010-05-28,0.0015000000596046448
2010-06-01,0.0014499999582767487
2010-06-02,0.0014499999582767487
2010-06-03,0.0012999999523162842
2010-06-04,0.0011999999731779098
2010-06-07,0.0010499999672174453
2010-06-08,0.0010999999940395355
2010-06-09,0.000949999988079071
2010-06-10,0.0008500000089406968
2010-06-11,0.0007000000029802323
2010-06-14,0.0005499999970197678
2010-06-15,0.0007999999821186065
2010-06-16,0.0009000000357627869
2010-06-17,0.0009000000357627869
2010-06-18,0.000949999988079071
2010-06-21,0.0010499999672174453
2010-06-22,0.00125
2010-06-23,0.0011999999731779098
2010-06-24,0.00125
2010-06-25,0.00125
2010-06-28,0.0013500000536441803
2010-06-29,0.001599999964237213
2010-06-30,0.0017000000178813935
2010-07-01,0.0016500000655651093
2010-07-02,0.001599999964237213
2010-07-06,0.001599999964237213
2010-07-07,0.001550000011920929
2010-07-08,0.0014499999582767487
2010-07-09,0.0014499999582767487
2010-07-12,0.0014000000059604645
2010-07-13,0.0014499999582767487
2010-07-14,0.0014499999582767487
2010-07-15,0.0014499999582767487
2010-07-16,0.0014499999582767487
2010-07-19,0.0014499999582767487
2010-07-20,0.0015000000596046448
2010-07-21,0.0015000000596046448
2010-07-22,0.0014499999582767487
2010-07-23,0.0014499999582767487
2010-07-26,0.0014499999582767487
2010-07-27,0.0015000000596046448
2010-07-28,0.0014499999582767487
2010-07-29,0.0014499999582767487
2010-07-30,0.0014000000059604645
2010-08-02,0.0014000000059604645
2010-08-03,0.0015000000596046448
2010-08-04,0.0014499999582767487
2010-08-05,0.0014000000059604645
2010-08-06,0.0014000000059604645
2010-08-09,0.0014000000059604645
2010-08-10,0.0014499999582767487
2010-08-11,0.0014499999582767487
2010-08-12,0.0015000000596046448
2010-08-13,0.0014499999582767487
2010-08-16,0.0015000000596046448
2010-08-17,0.001550000011920929
2010-08-18,0.0015000000596046448
2010-08-19,0.0014499999582767487
2010-08-20,0.0014499999582767487
2010-08-23,0.0015000000596046448
2010-08-24,0.001550000011920929
2010-08-25,0.0015000000596046448
2010-08-26,0.0014499999582767487
2010-08-27,0.0014000000059604645
2010-08-30,0.0012999999523162842
2010-08-31,0.0013500000536441803
2010-09-01,0.0012999999523162842
2010-09-02,0.00125
2010-09-03,0.00125
2010-09-07,0.0011999999731779098
2010-09-08,0.0012999999523162842
2010-09-09,0.0013500000536441803
2010-09-10,0.0013500000536441803
2010-09-13,0.0013500000536441803
2010-09-14,0.0014499999582767487
2010-09-15,0.0015000000596046448
2010-09-16,0.0015000000596046448
2010-09-17,0.0014499999582767487
2010-09-20,0.0015000000596046448
2010-09-21,0.001550000011920929
2010-09-22,0.001550000011920929
2010-09-23,0.0015000000596046448
2010-09-24,0.0014000000059604645
2010-09-27,0.0012999999523162842
2010-09-28,0.0015000000596046448
2010-09-29,0.001550000011920929
2010-09-30,0.001550000011920929
2010-10-01,0.0015000000596046448
2010-10-04,0.0014499999582767487
2010-10-05,0.0011500000208616258
2010-10-06,0.0011500000208616258
2010-10-07,0.0011500000208616258
2010-10-08,0.0011500000208616258
2010-10-12,0.0011500000208616258
2010-10-13,0.0012999999523162842
2010-10-14,0.0013500000536441803
2010-10-15,0.0013500000536441803
2010-10-18,0.0013500000536441803
2010-10-19,0.0013500000536441803
2010-10-20,0.0013500000536441803
2010-10-21,0.0011999999731779098
2010-10-22,0.0011999999731779098
2010-10-25,0.0011500000208616258
2010-10-26,0.0012999999523162842
2010-10-27,0.0012999999523162842
2010-10-28,0.00125
2010-10-29,0.0010999999940395355
2010-11-01,0.0010499999672174453
2010-11-02,0.00125
2010-11-03,0.0011999999731779098
2010-11-04,0.0011500000208616258
2010-11-05,0.0011999999731779098
2010-11-08,0.0010999999940395355
2010-11-09,0.00125
2010-11-10,0.00125
2010-11-11,0.00125
2010-11-12,0.00125
2010-11-15,0.0012999999523162842
2010-11-16,0.0013500000536441803
2010-11-17,0.0013500000536441803
2010-11-18,0.0013500000536441803
2010-11-19,0.0012999999523162842
2010-11-22,0.00125
2010-11-23,0.0014000000059604645
2010-11-24,0.0015000000596046448
2010-11-26,0.001550000011920929
2010-11-29,0.001550000011920929
2010-11-30,0.001599999964237213
2010-12-01,0.001550000011920929
2010-12-02,0.0014499999582767487
2010-12-03,0.0012999999523162842
2010-12-06,0.00125
2010-12-07,0.0014000000059604645
2010-12-08,0.0013500000536441803
2010-12-09,0.0013500000536441803
2010-12-10,0.0011500000208616258
2010-12-13,0.0011999999731779098
2010-12-14,0.0013500000536441803
2010-12-15,0.0013500000536441803
2010-12-16,0.00125
2010-12-17,0.0010499999672174453
2010-12-20,0.0010000000149011613
2010-12-21,0.0012999999523162842
2010-12-22,0.0012999999523162842
2010-12-23,0.0012999999523162842
2010-12-27,0.0011999999731779098
2010-12-28,0.0014000000059604645
2010-12-29,0.00125
2010-12-30,0.0010999999940395355
2010-12-31,0.0011500000208616258
2011-01-03,0.0011999999731779098
2011-01-04,0.0013500000536441803
2011-01-05,0.0013500000536441803
2011-01-06,0.0014000000059604645
2011-01-07,0.0013500000536441803
2011-01-10,0.0013500000536441803
2011-01-11,0.0014499999582767487
2011-01-12,0.0014499999582767487
2011-01-13,0.0014000000059604645
